sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
1988,GHA,Ghana,Natural,1,15,,138,,138,
1988,GRC,Greece,Natural,2,56,25,,,25,
1988,GLP,Guadeloupe,Natural,1,,,,,,
1988,GTM,Guatemala,Natural,3,5,,6500,1550,8050,
1988,GUY,Guyana,Natural,1,,,,,,
1988,GUY,Guyana,Technological,1,,,281,,281,400
1988,HTI,Haiti,Natural,5,81,1,873700,200,873901,91286
1988,HTI,Haiti,Technological,2,,,1680,500,2180,150
1988,HND,Honduras,Natural,3,19,12,15200,925,16137,
1988,HKG,"Hong Kong",Natural,1,,4,100,,104,
1988,ISL,Iceland,Natural,1,,,280,,280,
1988,IND,India,Natural,13,7424,3978,44221000,,44224978,1032700
1988,IND,India,Technological,23,1478,50,100,,150,
1988,IDN,Indonesia,Natural,5,229,,109070,2500,111570,4600
1988,IDN,Indonesia,Technological,2,246,,,,,
1988,IRN,"Iran (Islamic Republic of)",Natural,4,91,54,166500,,166554,150000
1988,IRN,"Iran (Islamic Republic of)",Technological,1,290,,,,,
1988,IRQ,Iraq,Technological,1,26,,,,,
1988,ITA,Italy,Technological,1,32,,,,,
1988,JAM,Jamaica,Natural,2,49,,810000,,810000,1000440
1988,JPN,Japan,Natural,2,27,,,,,
1988,JPN,Japan,Technological,2,51,,,,,
1988,KEN,Kenya,Natural,1,50,,,,,
1988,KEN,Kenya,Technological,1,27,,,,,
1988,KOR,"Korea (the Republic of)",Natural,1,25,,,,,
1988,KOR,"Korea (the Republic of)",Technological,2,40,,,,,
1988,LAO,"Lao People's Democratic Republic (the)",Natural,1,,,730000,,730000,
1988,LBY,Libya,Technological,1,30,,,,,
1988,MDG,Madagascar,Natural,1,200,,950000,,950000,
1988,MYS,Malaysia,Natural,1,27,,60000,,60000,
1988,MYS,Malaysia,Technological,1,30,300,,,300,
1988,MLI,Mali,Natural,3,64,,159,10000,10159,
1988,MRT,Mauritania,Natural,2,38,,575,,575,
1988,MEX,Mexico,Natural,5,311,,100000,25000,125000,326600
1988,MEX,Mexico,Technological,9,212,83,20000,60,20143,
1988,MAR,Morocco,Natural,3,31,,,,,
1988,MOZ,Mozambique,Natural,2,100,,4000,,4000,
1988,MMR,Myanmar,Technological,3,135,,42008,,42008,56000
1988,NAM,Namibia,Natural,1,100,,,,,
1988,NPL,Nepal,Natural,4,912,1016,300000,,301016,60000
1988,NPL,Nepal,Technological,1,72,,,,,
1988,NZL,"New Zealand",Natural,4,7,,1958,,1958,
1988,NIC,Nicaragua,Natural,1,130,278,300000,60000,360278,400000
1988,NER,"Niger (the)",Natural,3,20,,1080000,,1080000,10200
1988,NGA,Nigeria,Natural,2,130,,,301500,301500,
1988,NGA,Nigeria,Technological,3,115,,,,,
1988,NOR,Norway,Technological,1,36,,,,,
1988,PAK,Pakistan,Natural,3,282,,,1000000,1000000,
1988,PAK,Pakistan,Technological,5,204,1000,15000,,16000,4180
1988,PAN,Panama,Natural,1,30,,6732,2000,8732,60000
1988,PNG,"Papua New Guinea",Natural,1,76,,1000,,1000,
1988,PRY,Paraguay,Natural,1,,,30000,15000,45000,
1988,PER,Peru,Natural,4,348,25,5000,1000,6025,
1988,PER,Peru,Technological,4,108,,,,,
1988,PHL,"Philippines (the)",Natural,8,842,238,4450946,66321,4517505,403016
1988,PHL,"Philippines (the)",Technological,19,941,172,12599,,12771,4875
1988,PRT,Portugal,Technological,1,2,45,2000,200,2245,250000
1988,RWA,Rwanda,Natural,1,48,50,21628,,21678,
1988,LCA,"Saint Lucia",Natural,1,,,,,,2500
1988,SEN,Senegal,Natural,3,,,,10000,10000,
1988,SLB,"Solomon Islands",Natural,1,1,,,500,500,
1988,SOM,Somalia,Natural,1,,,53500,,53500,
1988,ZAF,"South Africa",Natural,3,33,28,1320000,,1320028,
1988,ZAF,"South Africa",Technological,3,80,,,,,
1988,SUN,"Soviet Union",Natural,2,25000,12000,1100000,530000,1642000,14000000
1988,SUN,"Soviet Union",Technological,8,275,546,2000,200,2746,
1988,LKA,"Sri Lanka",Natural,1,,,806000,,806000,
1988,SDN,"Sudan (the)",Natural,5,2866,,1538805,1000000,2538805,
1988,SDN,"Sudan (the)",Technological,1,21,,,,,
1988,CHE,Switzerland,Natural,1,,,2000,,2000,
1988,TZA,"Tanzania, United Republic of",Natural,2,,,116500,,116500,
1988,THA,Thailand,Natural,1,664,1878,1112941,,1114819,169146
1988,THA,Thailand,Technological,4,176,5,,,5,
1988,TGO,Togo,Natural,1,50,,1617,,1617,
1988,TTO,"Trinidad and Tobago",Technological,1,6,20,,,20,2000
1988,TUN,Tunisia,Natural,3,,,,,,
1988,TUN,Tunisia,Technological,1,8,,127,,127,
1988,TUR,Turkey,Natural,2,77,130,1305,685,2120,
1988,TUR,Turkey,Technological,1,28,,,,,
1988,UGA,Uganda,Natural,1,,,2000,,2000,
1988,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,3,230,500,,,500,1200000
1988,USA,"United States of America (the)",Natural,22,27,,,,,
1988,USA,"United States of America (the)",Technological,4,58,,,,,
1988,VUT,Vanuatu,Natural,3,1,,3100,6600,9700,
1988,VEN,"Venezuela (Bolivarian Republic of)",Natural,3,77,,5480,,5480,
1988,VNM,"Viet Nam",Natural,2,157,,1320000,,1320000,
1988,VNM,"Viet Nam",Technological,1,50,,,,,
1988,YUG,Yugoslavia,Natural,1,38,,,,,
1988,YUG,Yugoslavia,Technological,2,63,,,,,
1989,AFG,Afghanistan,Technological,2,61,,,,,
1989,ALB,Albania,Natural,1,,,3200000,,3200000,
1989,DZA,Algeria,Natural,1,22,184,12000,,12184,
1989,DZA,Algeria,Technological,1,27,,,,,
1989,ASM,"American Samoa",Natural,1,,,,,,5000
1989,AGO,Angola,Natural,3,766,,2015525,,2015525,
1989,ATG,"Antigua and Barbuda",Natural,1,2,,7500,530,8030,80000
1989,AUS,Australia,Natural,4,25,115,2000,,2115,1107911
1989,AUS,Australia,Technological,3,73,,,,,
1989,AUT,Austria,Technological,1,11,,,,,
1989,AZO,"Azores Islands",Technological,1,144,,,,,
1989,BGD,Bangladesh,Natural,8,1186,4100,5300000,,5304100,16200
1989,BGD,Bangladesh,Technological,10,760,1000,,,1000,
1989,BEL,Belgium,Technological,1,12,2,,,2,
1989,BEN,Benin,Natural,1,228,,2411,,2411,
1989,BMU,Bermuda,Natural,1,,,,,,
1989,BOL,"Bolivia (Plurinational State of)",Natural,1,67,,97,,97,
1989,BOL,"Bolivia (Plurinational State of)",Technological,1,23,,,,,
1989,BRA,Brazil,Natural,8,303,,823000,333944,1156944,
1989,BRA,Brazil,Technological,4,75,241,,,241,
1989,BGR,Bulgaria,Technological,1,15,100,,,100,
1989,BDI,Burundi,Natural,1,12,,3600,,3600,
1989,BDI,Burundi,Technological,1,100,,,,,
1989,CMR,Cameroon,Natural,1,100,,550,,550,
1989,CAN,Canada,Natural,2,1,,25000,,25000,4200000
1989,CAN,Canada,Technological,3,63,45,,,45,
1989,CHL,Chile,Natural,1,21,,,,,
1989,CHN,China,Natural,14,3161,21441,138105800,145115,138272356,3892000
1989,CHN,China,Technological,19,748,16,35,,51,
1989,COL,Colombia,Natural,1,16,,,,,
1989,COL,Colombia,Technological,3,184,1307,3000,,4307,23000
1989,COM,"Comoros (the)",Natural,2,3,,450,,450,5236
1989,COD,"Congo (the Democratic Republic of the)",Natural,1,,,148,,148,
1989,COD,"Congo (the Democratic Republic of the)",Technological,2,86,,,,,
1989,CIV,"Côte d’Ivoire",Natural,1,,,7000,,7000,
1989,CIV,"Côte d’Ivoire",Technological,1,48,70,,,70,
1989,CUB,Cuba,Technological,2,195,163,,,163,
1989,DNK,Denmark,Technological,1,55,,,,,
1989,DJI,Djibouti,Natural,1,10,300,150000,,150300,1100
1989,DMA,Dominica,Natural,1,,,710,,710,20000
1989,DOM,"Dominican Republic (the)",Natural,1,,,,,,
1989,DOM,"Dominican Republic (the)",Technological,1,50,40,,,40,
1989,ECU,Ecuador,Natural,1,35,,30000,,30000,15000
1989,ECU,Ecuador,Technological,1,30,,,,,
1989,EGY,Egypt,Technological,1,10,,,,,
1989,SLV,"El Salvador",Natural,1,10,,,,,
1989,ETH,Ethiopia,Natural,1,,,6500000,,6500000,
1989,ETH,Ethiopia,Technological,2,78,,,,,
1989,FJI,Fiji,Natural,1,10,,,,,
1989,FRA,France,Natural,2,9,,,,,1600000
1989,FRA,France,Technological,3,56,,,,,
1989,DDR,"Germany Dem Rep",Technological,1,21,,,,,
1989,GHA,Ghana,Natural,2,7,,2819,,2819,
1989,GRC,Greece,Technological,1,34,,,,,
1989,GLP,Guadeloupe,Natural,1,5,84,,11000,11084,50000
1989,GTM,Guatemala,Natural,1,10,,,,,
1989,GTM,Guatemala,Technological,1,83,,,,,
1989,GIN,Guinea,Technological,1,17,,,,,
1989,GNB,Guinea-Bissau,Technological,1,,,2625,,2625,
1989,GUY,Guyana,Natural,1,,,,,,
1989,HTI,Haiti,Natural,3,,60,24930,1000,25990,
1989,HTI,Haiti,Technological,2,,1,2125,,2126,
1989,HND,Honduras,Natural,1,10,,,,,
1989,HND,Honduras,Technological,2,141,,,,,
1989,HKG,"Hong Kong",Natural,4,12,151,1670,1691,3512,67
1989,IND,India,Natural,9,2115,,3700000,2000,3702000,
1989,IND,India,Technological,20,815,419,,,419,
1989,IDN,Indonesia,Natural,7,144,209,93285,5500,98994,341
1989,IDN,Indonesia,Technological,5,342,44,,,44,
1989,IRN,"Iran (Islamic Republic of)",Natural,3,100,17,151500,200,151717,2000
1989,IRQ,Iraq,Technological,2,750,,,,,
1989,ITA,Italy,Technological,2,25,30,,,30,
1989,JPN,Japan,Natural,4,43,,,,,
1989,JPN,Japan,Technological,2,37,,,,,
1989,JOR,Jordan,Natural,1,,,,,,
1989,KEN,Kenya,Technological,3,98,114,,,114,
1989,KOR,"Korea (the Republic of)",Natural,1,109,49,75145,,75194,176500
1989,KOR,"Korea (the Republic of)",Technological,2,31,13,,,13,23600
1989,LSO,Lesotho,Natural,1,,,,,,
1989,LBY,Libya,Technological,1,78,121,,,121,
1989,MDG,Madagascar,Natural,1,46,,55346,,55346,
1989,MWI,Malawi,Natural,3,57,100,444,150000,150544,28000
1989,MWI,Malawi,Technological,1,12,43,,,43,
1989,MYS,Malaysia,Technological,2,48,,,,,
1989,MLI,Mali,Natural,1,1,,14635,,14635,
1989,MTQ,Martinique,Natural,1,,,,,,
1989,MUS,Mauritius,Natural,1,1,507,4000,,4507,60000
1989,MEX,Mexico,Natural,3,43,350,,,350,83200
1989,MEX,Mexico,Technological,5,204,500,,,500,
1989,MSR,Montserrat,Natural,1,11,40,,12000,12040,240000
1989,MAR,Morocco,Technological,1,,,,,,
1989,MOZ,Mozambique,Natural,1,2,,,,,
1989,MOZ,Mozambique,Technological,2,97,48,,,48,
1989,MMR,Myanmar,Technological,4,87,,9504,22324,31828,82300
1989,NPL,Nepal,Natural,1,49,,,,,
1989,NPL,Nepal,Technological,2,59,60,,,60,
1989,ANT,"Netherlands Antilles",Natural,1,11,,,,,50000
1989,NCL,"New Caledonia",Natural,1,2,,,,,
1989,NZL,"New Zealand",Natural,1,,,154,,154,
1989,NZL,"New Zealand",Technological,1,10,,,,,
1989,NER,"Niger (the)",Natural,2,186,,1785,,1785,
1989,NER,"Niger (the)",Technological,1,170,,,,,
1989,NGA,Nigeria,Natural,1,29,,41,,41,
1989,NGA,Nigeria,Technological,5,310,,5000,,5000,
1989,NOR,Norway,Technological,1,42,,,,,
1989,PAK,Pakistan,Natural,1,20,,142400,,142400,
1989,PAK,Pakistan,Technological,7,285,,,,,
1989,PER,Peru,Natural,1,38,,,500,500,
1989,PER,Peru,Technological,8,402,,,,,
1989,PHL,"Philippines (the)",Natural,12,521,1203,2283086,161364,2445653,177085
1989,PHL,"Philippines (the)",Technological,9,216,53,454,750,1257,495
1989,PRT,Portugal,Natural,1,,,,,,
1989,PRI,"Puerto Rico",Natural,2,,,2000,,2000,
1989,PRI,"Puerto Rico",Technological,1,47,,,,,
1989,REU,Réunion,Natural,1,10,61,6200,,6261,50000
1989,ROU,Romania,Technological,2,190,,,,,
1989,RWA,Rwanda,Natural,1,237,,60000,,60000,
1989,KNA,"Saint Kitts and Nevis",Natural,1,1,,,1300,1300,46000
1989,WSM,Samoa,Natural,1,,,,,,15500
1989,STP,"Sao Tome and Principe",Natural,1,31,,1063,,1063,
1989,SOM,Somalia,Natural,2,34,,50000,,50000,
1989,SOM,Somalia,Technological,1,30,,,,,
1989,ZAF,"South Africa",Technological,7,181,,,,,67700
1989,SUN,"Soviet Union",Natural,5,389,51,20000,2500,22551,1087800
1989,SUN,"Soviet Union",Technological,9,840,871,,,871,
1989,ESP,Spain,Natural,3,45,,,,,375000
1989,LKA,"Sri Lanka",Natural,1,325,1000,300000,200000,501000,35000
1989,LKA,"Sri Lanka",Technological,1,52,,,,,
1989,SDN,"Sudan (the)",Technological,2,100,,,,,
1989,SUR,Suriname,Technological,1,169,13,,,13,
1989,SWE,Sweden,Technological,1,16,,,,,
1989,TWN,"Taiwan (Province of China)",Natural,1,13,,,,,
1989,TWN,"Taiwan (Province of China)",Technological,4,105,,,,,
1989,TZA,"Tanzania, United Republic of",Natural,1,10,,141056,,141056,
1989,TZA,"Tanzania, United Republic of",Technological,1,20,,,,,
1989,THA,Thailand,Natural,1,458,,154000,45000,199000,452000
1989,THA,Thailand,Technological,3,134,,,,,
1989,TGO,Togo,Natural,1,,,400000,,400000,
1989,TUR,Turkey,Technological,2,29,34,,,34,
1989,UGA,Uganda,Natural,1,156,,961,,961,
1989,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,1,13,,,,,
1989,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,4,202,375,,,375,
1989,USA,"United States of America (the)",Natural,19,259,3857,300,25015,29172,13480000
1989,USA,"United States of America (the)",Technological,16,344,185,,,185,1100000
1989,VEN,"Venezuela (Bolivarian Republic of)",Natural,2,37,,,2000,2000,
1989,VNM,"Viet Nam",Natural,3,959,1359,5635000,781000,6417359,21000
1989,VNM,"Viet Nam",Technological,4,222,,,,,
1989,VIR,"Virgin Island (U.S.)",Natural,1,,,2000,8000,10000,21800
1989,YMN,"Yemen Arab Rep",Natural,1,38,,,150000,150000,
1989,YMD,"Yemen P Dem Rep",Natural,1,25,,260000,80000,340000,33000
1989,YUG,Yugoslavia,Technological,2,104,20,,,20,
1989,ZMB,Zambia,Natural,1,,,800000,,800000,
1989,ZWE,Zimbabwe,Technological,2,111,87,,,87,
1990,AFG,Afghanistan,Natural,1,144,,,,,
1990,AFG,Afghanistan,Technological,2,102,,,,,
1990,DZA,Algeria,Technological,1,24,,,,,
1990,AGO,Angola,Technological,2,70,,,,,
1990,ATG,"Antigua and Barbuda",Natural,1,,,,,,
1990,ARG,Argentina,Natural,1,21,,2000,,2000,
1990,ARG,Argentina,Technological,2,55,,,,,
1990,AUS,Australia,Natural,5,12,,6000,,6000,818400
1990,AUS,Australia,Technological,5,72,,2000,,2000,
1990,AUT,Austria,Natural,5,3,,,,,250000
1990,BHS,"Bahamas (the)",Natural,1,,,,,,
1990,BHR,Bahrain,Technological,1,10,,,,,
1990,BGD,Bangladesh,Natural,8,1022,1800,2063870,,2065670,6000
1990,BGD,Bangladesh,Technological,8,358,100,,,100,
1990,BRB,Barbados,Technological,1,,,,,,15000
1990,BEL,Belgium,Natural,6,16,,,,,980000
1990,BEL,Belgium,Technological,2,13,51,,,51,
1990,BLZ,Belize,Natural,2,,,,,,4450
1990,BOL,"Bolivia (Plurinational State of)",Natural,1,,,283160,,283160,
1990,BRA,Brazil,Natural,2,24,,2800,,2800,
1990,BRA,Brazil,Technological,2,44,,,,,
1990,BGR,Bulgaria,Natural,1,1,,,,,
1990,BFA,"Burkina Faso",Natural,1,,,2600000,,2600000,
1990,CMR,Cameroon,Natural,2,118,,187072,,187072,
1990,CAN,Canada,Natural,1,8,,,,,8500
1990,CAN,Canada,Technological,2,,,4000,,4000,
1990,CHL,Chile,Natural,1,,,2500,,2500,
1990,CHL,Chile,Technological,1,28,,,,,
1990,CHN,China,Natural,18,1324,8421,47750729,517891,48277041,2940685
1990,CHN,China,Technological,9,495,179,,,179,
1990,COL,Colombia,Natural,4,10,,20625,,20625,
1990,COL,Colombia,Technological,2,85,20,,,20,
1990,COD,"Congo (the Democratic Republic of the)",Natural,1,23,500,15000,12000,27500,
1990,COD,"Congo (the Democratic Republic of the)",Technological,2,44,,,,,
1990,COG,"Congo (the)",Technological,1,23,,,,,
1990,COK,"Cook Islands (the)",Natural,2,8,,1200,,1200,
1990,CRI,"Costa Rica",Natural,2,1,309,300,14000,14609,19500
1990,CRI,"Costa Rica",Technological,1,23,,,,,
1990,CUB,Cuba,Natural,2,4,,5000,6000,11000,
1990,CUB,Cuba,Technological,1,3,374,1000,,1374,
1990,CSK,Czechoslovakia,Technological,1,21,,,,,
1990,DNK,Denmark,Natural,3,1,,,,,190000
1990,DOM,"Dominican Republic (the)",Technological,1,60,,,,,
1990,ECU,Ecuador,Natural,1,4,10,6500,,6510,
1990,ECU,Ecuador,Technological,1,24,,,,,
1990,EGY,Egypt,Technological,1,19,,,,,
1990,SLV,"El Salvador",Technological,1,33,,,,,
1990,ETH,Ethiopia,Natural,1,,,350000,,350000,
1990,FJI,Fiji,Natural,3,,,3000,3000,6000,10000
1990,FIN,Finland,Natural,2,,,,,,10000
1990,FRA,France,Natural,10,62,,,,,1910000
1990,FRA,France,Technological,1,11,22,,,22,
1990,GEO,Georgia,Technological,1,15,45,,,45,
1990,DEU,Germany,Natural,6,64,,,,,4440000
1990,DEU,Germany,Technological,1,,182,,,182,
1990,DFR,"Germany Fed Rep",Technological,2,29,72,,,72,
1990,GHA,Ghana,Technological,1,60,,,,,
1990,GRC,Greece,Natural,4,4,61,,,61,1000000
1990,GRD,Grenada,Natural,1,,,1000,,1000,
1990,GRD,Grenada,Technological,1,,,,,,6000
1990,GLP,Guadeloupe,Natural,1,,,,,,
1990,GTM,Guatemala,Natural,1,200,,,,,
1990,GTM,Guatemala,Technological,2,57,,,,,
1990,HTI,Haiti,Natural,1,,,,,,
1990,HND,Honduras,Natural,1,5,,42000,6000,48000,100000
1990,HND,Honduras,Technological,1,33,,,,,
1990,HKG,"Hong Kong",Technological,1,130,43,,,43,
1990,IND,India,Natural,14,2509,,4118000,2000,4120000,2892800
1990,IND,India,Technological,38,1568,283,20000,,20283,69700
1990,IDN,Indonesia,Natural,7,280,171,40405,,40576,14900
1990,IDN,Indonesia,Technological,3,242,,,,,
1990,IRN,"Iran (Islamic Republic of)",Natural,4,40042,105090,521000,106310,732400,8309700
1990,IRN,"Iran (Islamic Republic of)",Technological,1,21,,,,,
1990,IRL,Ireland,Natural,4,2,,,,,110000
1990,ISR,Israel,Technological,2,40,,81,,81,
1990,ITA,Italy,Natural,5,27,216,,2500,2716,2105000
1990,ITA,Italy,Technological,3,50,70,200,,270,
1990,JAM,Jamaica,Natural,1,,,300,,300,
1990,JPN,Japan,Natural,3,67,159,147700,507,148366,5713000
1990,KEN,Kenya,Natural,2,44,,,,,
1990,KEN,Kenya,Technological,1,10,,,,,
1990,KOR,"Korea (the Republic of)",Natural,3,194,27,189233,,189260,44000
1990,KOR,"Korea (the Republic of)",Technological,2,20,,,,,52600
1990,LBN,Lebanon,Technological,1,45,,,,,
1990,LSO,Lesotho,Natural,1,22,,,,,
1990,LBR,Liberia,Natural,1,,,1000000,,1000000,47000
1990,LUX,Luxembourg,Natural,6,,,,,,370000
1990,MWI,Malawi,Natural,1,,,2800000,,2800000,
1990,MTQ,Martinique,Natural,1,8,,1500,,1500,
1990,MRT,Mauritania,Technological,1,23,,,,,
1990,MEX,Mexico,Natural,3,463,100,17800,,17900,134700
1990,MEX,Mexico,Technological,3,73,,,,,
1990,MNG,Mongolia,Natural,2,36,,,,,110000
1990,MNG,Mongolia,Technological,2,51,,,,,
1990,MSR,Montserrat,Natural,1,,,,,,
1990,MAR,Morocco,Technological,1,,,,,,
1990,MOZ,Mozambique,Natural,2,694,,4000,,4000,
1990,MMR,Myanmar,Technological,2,200,,7984,,7984,2500
1990,NPL,Nepal,Natural,2,180,,6300,,6300,
1990,NPL,Nepal,Technological,1,25,,,,,
1990,NLD,"Netherlands (the)",Natural,6,20,,,,,1750000
1990,NLD,"Netherlands (the)",Technological,2,,,,,,62100
1990,NIC,Nicaragua,Natural,2,4,,106411,,106411,
1990,NER,"Niger (the)",Natural,1,,,1630000,,1630000,
1990,NGA,Nigeria,Natural,1,60,,,,,
1990,NGA,Nigeria,Technological,2,209,,,,,
1990,NIU,Niue,Natural,1,,,200,,200,
1990,NOR,Norway,Natural,2,,,,,,130000
1990,NOR,Norway,Technological,1,160,,,,,
1990,PAK,Pakistan,Natural,4,40,296,,,296,1000
1990,PAK,Pakistan,Technological,6,511,700,,,700,
1990,PAN,Panama,Technological,1,20,,,,,
1990,PNG,"Papua New Guinea",Natural,1,,,,,,
1990,PRY,Paraguay,Natural,1,,,15000,,15000,
1990,PER,Peru,Natural,7,294,800,2274100,32500,2307400,37000
1990,PER,Peru,Technological,5,261,,,,,
1990,PHL,"Philippines (the)",Natural,13,3351,4820,7804033,1110020,8918873,823043
1990,PHL,"Philippines (the)",Technological,4,142,1500,195,,1695,115
1990,POL,Poland,Natural,1,,,,,,50000
1990,POL,Poland,Technological,1,16,39,,,39,
1990,PRT,Portugal,Technological,1,15,37,,,37,
1990,ROU,Romania,Natural,1,9,700,,,700,
1990,KNA,"Saint Kitts and Nevis",Natural,1,,,,,,
1990,WSM,Samoa,Natural,1,8,,170000,25000,195000,200000
1990,SAU,"Saudi Arabia",Technological,1,1426,,,,,
1990,ZAF,"South Africa",Natural,2,12,6,,,6,393000
1990,ZAF,"South Africa",Technological,2,47,,,,,
1990,SUN,"Soviet Union",Natural,8,67,8,23208,24500,47716,177900
1990,SUN,"Soviet Union",Technological,6,161,125,,,125,
1990,ESP,Spain,Natural,3,9,,6000000,,6000000,4500000
1990,ESP,Spain,Technological,3,74,26,,,26,
1990,LKA,"Sri Lanka",Natural,2,33,,440000,,440000,
1990,LKA,"Sri Lanka",Technological,1,25,,,,,
1990,SDN,"Sudan (the)",Natural,2,,,608000,,608000,
1990,SDN,"Sudan (the)",Technological,3,190,29,,,29,
1990,SWZ,Swaziland,Natural,1,,,250000,,250000,1739
1990,SWE,Sweden,Natural,2,,,,,,10000
1990,CHE,Switzerland,Natural,4,5,,,,,280000
1990,CHE,Switzerland,Technological,1,46,,,,,
1990,TWN,"Taiwan (Province of China)",Natural,2,5,,20000,,20000,
1990,TWN,"Taiwan (Province of China)",Technological,5,150,14,540,,554,
1990,TJK,Tajikistan,Natural,1,,,280,,280,
1990,TZA,"Tanzania, United Republic of",Natural,3,389,,142000,20868,162868,280
1990,THA,Thailand,Natural,1,36,,,,,50000
1990,THA,Thailand,Technological,5,251,97,,,97,
1990,TKL,Tokelau,Natural,1,,,,102,102,2400
1990,TON,Tonga,Natural,1,1,3,2600,500,3103,2500
1990,TTO,"Trinidad and Tobago",Natural,1,,,1000,,1000,
1990,TUN,Tunisia,Natural,1,37,,152000,,152000,242800
1990,TUN,Tunisia,Technological,1,20,,,,,
1990,TUR,Turkey,Natural,2,69,,4500,,4500,150000
1990,TUR,Turkey,Technological,4,119,,,,,
1990,TCA,"Turks and Caicos Islands (the)",Natural,1,,,,,,
1990,TUV,Tuvalu,Natural,1,,,300,400,700,
1990,UGA,Uganda,Natural,3,197,,1170,,1170,
1990,UGA,Uganda,Technological,1,23,,,,,
1990,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,8,83,,,,,4790000
1990,GBR,"United Kingdom of Great Britain and Northern Irela",Technological,1,,,,,,1000
1990,USA,"United States of America (the)",Natural,24,214,30,14188,,14218,732700
1990,USA,"United States of America (the)",Technological,8,216,336,185,,521,220000
1990,VUT,Vanuatu,Natural,3,,2,,,2,
1990,VEN,"Venezuela (Bolivarian Republic of)",Natural,1,74,,9506,,9506,
1990,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,25,,,,,
1990,VNM,"Viet Nam",Natural,5,384,308,510000,2000,512308,725
1990,YUG,Yugoslavia,Natural,3,8,120,,,120,1766100
1990,YUG,Yugoslavia,Technological,1,169,,,,,
1990,ZMB,Zambia,Natural,1,85,,667,,667,
1990,ZMB,Zambia,Technological,1,29,,,,,
1991,AFG,Afghanistan,Natural,6,1427,,137200,9400,146600,60000
1991,AFG,Afghanistan,Technological,2,70,,,,,
1991,ALB,Albania,Technological,1,60,,,,,
1991,DZA,Algeria,Natural,1,,,204,,204,
1991,AGO,Angola,Technological,2,58,,,,,
1991,ARG,Argentina,Natural,1,,,62000,1200,63200,
1991,AUS,Australia,Natural,3,,,390,18,408,474560
1991,AUS,Australia,Technological,2,39,,,,,
1991,AUT,Austria,Natural,2,5,,,,,110000
1991,AUT,Austria,Technological,1,13,30,,,30,
1991,BGD,Bangladesh,Natural,8,142134,139149,19398000,500000,20037149,1930000
1991,BGD,Bangladesh,Technological,10,545,180,,,180,
1991,BEL,Belgium,Technological,1,,,100,,100,
1991,BEN,Benin,Natural,1,3,,,,,
1991,BOL,"Bolivia (Plurinational State of)",Natural,1,329,,17665,,17665,
1991,BOL,"Bolivia (Plurinational State of)",Technological,1,25,,,,,
1991,BRA,Brazil,Natural,4,240,,34240,600,34840,2000
1991,BRA,Brazil,Technological,7,393,20,,,20,
1991,BFA,"Burkina Faso",Natural,1,37,,,,,
1991,KHM,Cambodia,Natural,1,100,,650000,250000,900000,150000
1991,CMR,Cameroon,Natural,2,310,,1343,200,1543,
1991,CAN,Canada,Natural,2,18,,171,,171,500000
1991,CAN,Canada,Technological,1,33,,,,,
1991,TCD,Chad,Natural,2,1301,14,12204,,12218,
1991,CHL,Chile,Natural,4,142,140,127040,18871,146051,221000
1991,CHL,Chile,Technological,2,29,128,,,128,
1991,CHN,China,Natural,13,5392,40048,214621335,4214100,218875483,8769810
1991,CHN,China,Technological,15,535,982,3674,,4656,
1991,COL,Colombia,Natural,6,457,2,14824,295,15121,400
1991,COL,Colombia,Technological,5,101,10,,,10,
